model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
CNN based GNN,0,0,0,8363800025_R05C01,E-MTAB-2372,M,White blood cells,42,39.594936,-2.405064,2.405064,20-45,1,0,0
CNN based GNN,0,0,1,8363800025_R05C02,E-MTAB-2372,M,White blood cells,23,25.902618,2.902618,2.902618,20-45,1,0,0
CNN based GNN,0,0,2,8363800025_R04C01,E-MTAB-2372,F,White blood cells,62,52.113773,-9.886227,9.886227,55-65,1,0,0
CNN based GNN,0,0,3,8363800057_R03C02,E-MTAB-2372,M,White blood cells,46,53.406704,7.406704,7.406704,45-55,1,0,0
CNN based GNN,0,0,4,8363800025_R02C01,E-MTAB-2372,F,White blood cells,53,47.783257,-5.216743,5.216743,45-55,1,0,0
CNN based GNN,0,0,5,8363800025_R02C02,E-MTAB-2372,F,White blood cells,43,46.858532,3.858532,3.858532,20-45,1,0,0
CNN based GNN,0,0,6,8359018119_R02C02,E-MTAB-2372,M,White blood cells,45,52.55412,7.55412,7.55412,20-45,1,0,0
CNN based GNN,0,0,7,8363800056_R03C02,E-MTAB-2372,F,White blood cells,53,51.64121,-1.35879,1.35879,45-55,1,0,0
CNN based GNN,0,0,8,8359018119_R06C01,E-MTAB-2372,F,White blood cells,43,46.44444,3.44444,3.44444,20-45,1,0,0
CNN based GNN,0,0,9,8363800025_R03C01,E-MTAB-2372,F,White blood cells,55,49.889217,-5.110783,5.110783,45-55,1,0,0
CNN based GNN,0,0,10,GSM2084605,E-GEOD-79056,F,Umbilical Cord blood,-0.3042,0.016232,0.320397,0.320397,0,1,0,0
CNN based GNN,0,0,11,GSM2084627,E-GEOD-79056,M,Umbilical Cord blood,-0.0056,0.086081,0.091642,0.091642,0,1,0,0
CNN based GNN,0,0,12,GSM2084614,E-GEOD-79056,F,Umbilical Cord blood,-0.1398,0.08108,0.220888,0.220888,0,1,0,0
CNN based GNN,0,0,13,GSM2084610,E-GEOD-79056,F,Umbilical Cord blood,-0.2244,0.064522,0.288906,0.288906,0,1,0,0
CNN based GNN,0,0,14,GSM2084624,E-GEOD-79056,M,Umbilical Cord blood,-0.0109,0.079812,0.090743,0.090743,0,1,0,0
CNN based GNN,0,0,15,GSM2084609,E-GEOD-79056,F,Umbilical Cord blood,-0.2357,-0.035071,0.200627,0.200627,0,1,0,0
CNN based GNN,0,0,16,GSM2084619,E-GEOD-79056,M,Umbilical Cord blood,-0.0192,0.124512,0.14369,0.14369,0,1,0,0
CNN based GNN,0,0,17,GSM2084628,E-GEOD-79056,F,Umbilical Cord blood,-0.0027,0.111635,0.11432,0.11432,0,1,0,0
CNN based GNN,0,0,18,GSM1646896,E-GEOD-67444,F,Blood (neonatal),0,0.166017,0.166017,0.166017,0,1,0,0
CNN based GNN,0,0,19,GSM1646918,E-GEOD-67444,M,Blood (neonatal),0,0.223191,0.223191,0.223191,0,1,0,0
CNN based GNN,0,0,20,GSM1646869,E-GEOD-67444,M,Blood (neonatal),5,1.541154,-3.458846,3.458846,0-20,1,0,0
CNN based GNN,0,0,21,GSM1646914,E-GEOD-67444,F,Blood (neonatal),0,0.42869,0.42869,0.42869,0,1,0,0
CNN based GNN,0,0,22,GSM1646864,E-GEOD-67444,F,Blood (neonatal),3,5.002554,2.002554,2.002554,0-20,1,0,0
CNN based GNN,0,0,23,GSM1646900,E-GEOD-67444,M,Blood (neonatal),0,0.197627,0.197627,0.197627,0,1,0,0
CNN based GNN,0,0,24,GSM1646908,E-GEOD-67444,M,Blood (neonatal),0,0.169537,0.169537,0.169537,0,1,0,0
CNN based GNN,0,0,25,GSM1646885,E-GEOD-67444,M,Blood (neonatal),0,0.219039,0.219039,0.219039,0,1,0,0
CNN based GNN,0,0,26,GSM1646873,E-GEOD-67444,F,Blood (neonatal),3,2.166046,-0.833954,0.833954,0-20,1,0,0
CNN based GNN,0,0,27,GSM1646906,E-GEOD-67444,M,Blood (neonatal),0,0.119457,0.119457,0.119457,0,1,0,0
CNN based GNN,0,0,28,GSM1646887,E-GEOD-67444,M,Blood (neonatal),0,0.187756,0.187756,0.187756,0,1,0,0
CNN based GNN,0,0,29,GSM1646909,E-GEOD-67444,F,Blood (neonatal),0,0.240191,0.240191,0.240191,0,1,0,0
CNN based GNN,0,0,30,GSM1646851,E-GEOD-67444,M,Blood (neonatal),2,2.509709,0.509709,0.509709,0-20,1,0,0
CNN based GNN,0,0,31,GSM1646913,E-GEOD-67444,M,Blood (neonatal),0,0.231824,0.231824,0.231824,0,1,0,0
CNN based GNN,0,0,32,GSM1378525,GSE57285,F,Blood,60,28.380999,-31.619001,31.619001,55-65,1,0,0
CNN based GNN,0,0,33,GSM1378502,GSE57285,F,Blood,34,35.24235,1.24235,1.24235,20-45,1,0,0
CNN based GNN,0,0,34,GSM1378489,GSE57285,F,Blood,62,51.939926,-10.060074,10.060074,55-65,1,0,0
CNN based GNN,0,0,35,GSM1378526,GSE57285,F,Blood,29,29.471916,0.471916,0.471916,20-45,1,0,0
CNN based GNN,0,0,36,GSM1378483,GSE57285,F,Blood,51,52.137928,1.137928,1.137928,45-55,1,0,0
CNN based GNN,0,0,37,GSM1378553,GSE57285,F,Blood,62,24.684866,-37.315134,37.315134,55-65,1,0,0
CNN based GNN,0,0,38,GSM1378515,GSE57285,F,Blood,67,38.808174,-28.191826,28.191826,65-75,1,0,0
CNN based GNN,0,0,39,GSM1378533,GSE57285,F,Blood,69,44.14262,-24.85738,24.85738,65-75,1,0,0
CNN based GNN,0,0,40,GSM1378534,GSE57285,F,Blood,45,30.635962,-14.364038,14.364038,20-45,1,0,0
CNN based GNN,0,0,41,GSM1299708,E-GEOD-53740,M,Blood,82,83.71249,1.71249,1.71249,80+,1,0,0
CNN based GNN,0,0,42,GSM1299748,E-GEOD-53740,F,Blood,76,73.69426,-2.30574,2.30574,75-80,1,0,0
CNN based GNN,0,0,43,GSM1299717,E-GEOD-53740,F,Blood,48,55.74353,7.74353,7.74353,45-55,1,0,0
CNN based GNN,0,0,44,GSM1300377,E-GEOD-53740,F,Blood,55,52.980247,-2.019753,2.019753,45-55,1,0,0
CNN based GNN,0,0,45,GSM1299799,E-GEOD-53740,F,Blood,73,61.533165,-11.466835,11.466835,65-75,1,0,0
CNN based GNN,0,0,46,GSM1300529,E-GEOD-53740,F,Blood,68,60.6909,-7.3091,7.3091,65-75,1,0,0
CNN based GNN,0,0,47,GSM1299663,E-GEOD-53740,F,Blood,65,60.98116,-4.01884,4.01884,55-65,1,0,0
CNN based GNN,0,0,48,GSM1300393,E-GEOD-53740,F,Blood,81,62.717102,-18.282898,18.282898,80+,1,0,0
CNN based GNN,0,0,49,GSM1299788,E-GEOD-53740,M,Blood,63,62.64005,-0.35995,0.35995,55-65,1,0,0
CNN based GNN,0,0,50,GSM1299689,E-GEOD-53740,F,Blood,80,73.61049,-6.38951,6.38951,75-80,1,0,0
CNN based GNN,0,0,51,GSM1300549,E-GEOD-53740,F,Blood,56,53.936237,-2.063763,2.063763,55-65,1,0,0
CNN based GNN,0,0,52,GSM1299820,E-GEOD-53740,M,Blood,68,72.73366,4.73366,4.73366,65-75,1,0,0
CNN based GNN,0,0,53,GSM1300557,E-GEOD-53740,F,Blood,77,69.10393,-7.89607,7.89607,75-80,1,0,0
CNN based GNN,0,0,54,GSM1300345,E-GEOD-53740,M,Blood,73,65.09039,-7.90961,7.90961,65-75,1,0,0
CNN based GNN,0,0,55,GSM1300539,E-GEOD-53740,F,Blood,70,72.624,2.624,2.624,65-75,1,0,0
CNN based GNN,0,0,56,GSM1300527,E-GEOD-53740,M,Blood,67,64.07023,-2.92977,2.92977,65-75,1,0,0
CNN based GNN,0,0,57,GSM1299715,E-GEOD-53740,F,Blood,65,65.15049,0.15049,0.15049,55-65,1,0,0
CNN based GNN,0,0,58,GSM1299772,E-GEOD-53740,F,Blood,74,77.71468,3.71468,3.71468,65-75,1,0,0
CNN based GNN,0,0,59,GSM1299672,E-GEOD-53740,M,Blood,68,77.329636,9.329636,9.329636,65-75,1,0,0
CNN based GNN,0,0,60,GSM1300555,E-GEOD-53740,F,Blood,68,71.67127,3.67127,3.67127,65-75,1,0,0
CNN based GNN,0,0,61,GSM1299836,E-GEOD-53740,M,Blood,63,67.35036,4.35036,4.35036,55-65,1,0,0
CNN based GNN,0,0,62,GSM1300551,E-GEOD-53740,F,Blood,86,80.33235,-5.66765,5.66765,80+,1,0,0
CNN based GNN,0,0,63,GSM1300563,E-GEOD-53740,F,Blood,68,66.71486,-1.28514,1.28514,65-75,1,0,0
